item_name,weight,year_weight
Gardening and lawncare services,0.336,2025
"Moving, storage, freight expense",0.127,2025
Repair of household items,0.172,2025
Unsampled household operations,0.083,2025
Apparel,2.480,2025
Men's and boys' apparel,0.654,2025
Men's apparel,0.526,2025
"Men's suits, sport coats, and outerwear",0.088,2025
"Men's underwear, nightwear, swimwear, and accessories",0.140,2025
Men's shirts and sweaters,0.149,2025
Men's pants and shorts,0.133,2025
Unsampled men's apparel,0.015,2025
Boys' apparel,0.128,2025
Women's and girls' apparel,0.967,2025
Women's apparel,0.860,2025
Women's outerwear,0.076,2025
Women's dresses,0.125,2025
Women's suits and separates,0.347,2025
"Women's underwear, nightwear, swimwear, and accessories",0.301,2025
Unsampled women's apparel,0.011,2025
Girls' apparel,0.107,2025
Footwear,0.578,2025
Men's footwear,0.196,2025
Boys' and girls' footwear,0.114,2025
Women's footwear,0.267,2025
Infants' and toddlers' apparel,0.102,2025
Jewelry and watches,0.180,2025
Watches,0.042,2025
Jewelry,0.137,2025
Transportation,16.571,2025
Private transportation,15.103,2025
New and used motor vehicles,7.447,2025
New vehicles,4.393,2025
Used cars and trucks,2.391,2025
Leased cars and trucks,0.397,2025
Car and truck rental,0.130,2025
Unsampled new and used motor vehicles,0.136,2025
Motor fuel,2.983,2025
Gasoline (all types),2.902,2025
Other motor fuels,0.081,2025
Motor vehicle parts and equipment,0.362,2025
Tires,0.297,2025
Vehicle accessories other than tires,0.065,2025
Motor vehicle maintenance and repair,1.019,2025
Motor vehicle body work,0.054,2025
Motor vehicle maintenance and servicing,0.508,2025
Motor vehicle repair,0.395,2025
Unsampled service policies,0.062,2025
Motor vehicle insurance,2.796,2025
Motor vehicle fees,0.495,2025
State motor vehicle registration and license fees,0.284,2025
Parking and other fees,0.198,2025
Unsampled motor vehicle fees,0.013,2025
Public transportation,1.468,2025
Airline fares,0.918,2025
Other intercity transportation,0.223,2025
Intracity transportation,0.322,2025
Unsampled public transportation,0.004,2025
Medical care,8.273,2025
Medical care commodities,1.527,2025
Medicinal drugs,1.347,2025
Prescription drugs,0.925,2025
Nonprescription drugs,0.422,2025
Medical equipment and supplies,0.180,2025
Medical care services,6.747,2025
Professional services,3.702,2025
Physicians' services,1.824,2025
Dental services,0.944,2025
Eyeglasses and eye care,0.335,2025
Services by other medical professionals,0.600,2025
Hospital and related services,2.252,2025
Hospital services,1.932,2025
Nursing homes and adult day services,0.165,2025
Care of invalids and elderly at home,0.155,2025
Health insurance,0.793,2025
Recreation,5.292,2025
Video and audio,1.060,2025
Televisions,0.091,2025
Cable and satellite television service,0.653,2025
Other video equipment,0.028,2025
"Video discs and other media, including rental of video",0.156,2025
Audio equipment,0.053,2025
Recorded music and music subscriptions,0.075,2025
Unsampled video and audio,0.005,2025
"Pets, pet products and services",1.163,2025
Pets and pet products,0.632,2025
Pet services including veterinary,0.530,2025
Sporting goods,0.480,2025
Sports vehicles including bicycles,0.240,2025
Sports equipment,0.224,2025
Unsampled sporting goods,0.016,2025
Photography,0.075,2025
Photographic equipment and supplies,0.019,2025
Photographers and photo processing,0.055,2025
Unsampled photography,0.000,2025
Other recreational goods,0.366,2025
Toys,0.285,2025
"Sewing machines, fabric and supplies",0.023,2025
Music instruments and accessories,0.044,2025
Unsampled recreation commodities,0.014,2025
Other recreation services,2.051,2025
"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",0.817,2025
Admissions,0.738,2025
Fees for lessons or instructions,0.168,2025
Unsampled recreation services,0.328,2025
Recreational reading materials,0.098,2025
Newspapers and magazines,0.053,2025
Recreational books,0.045,2025
Unsampled recreational reading materials,0.000,2025
Education and communication,5.732,2025
Education,2.583,2025
Educational books and supplies,0.042,2025
"Tuition, other school fees, and childcare",2.541,2025
College tuition and fees,1.324,2025
Elementary and high school tuition and fees,0.388,2025
Day care and preschool,0.724,2025
Technical and business school tuition and fees,0.039,2025
"Unsampled tuition, other school fees, and childcare",0.066,2025
Communication,3.149,2025
Postage and delivery services,0.054,2025
Postage,0.052,2025
Delivery services,0.002,2025
Information and information processing,3.094,2025
Telephone services,1.450,2025
Wireless telephone services,1.281,2025
Residential telephone services,0.169,2025
"Information technology, hardware and services",1.644,2025
"Computers, peripherals, and smart home assistants",0.262,2025
Computer software and accessories,0.027,2025
Internet services and electronic information providers,0.926,2025
"Telephone hardware, calculators, and other consumer information items",0.421,2025
Unsampled information and information processing,0.009,2025
Other goods and services,2.925,2025
Tobacco and smoking products,0.482,2025
Cigarettes,0.361,2025
Tobacco products other than cigarettes,0.116,2025
Unsampled tobacco and smoking products,0.006,2025
Personal care,2.443,2025
Personal care products,0.649,2025
"Hair, dental, shaving, and miscellaneous personal care products",0.290,2025
"Cosmetics, perfume, bath, nail preparations and implements",0.350,2025
Unsampled personal care products,0.009,2025
Personal care services,0.659,2025
Haircuts and other personal care services,0.659,2025
Miscellaneous personal services,0.977,2025
Legal services,0.343,2025
Funeral expenses,0.140,2025
Laundry and dry cleaning services,0.164,2025
Apparel services other than laundry and dry cleaning,0.027,2025
Financial services,0.244,2025
Unsampled items,0.059,2025
Miscellaneous personal goods,0.158,2025
Commodities,36.201,2025
Commodities less food and beverages,21.675,2025
Nondurables less food and beverages,10.701,2025
"Nondurables less food, beverages, and apparel",8.221,2025
Durables,10.974,2025
Services,63.799,2025
Rent of shelter,35.072,2025
Transportation services,6.305,2025
Other services,10.061,2025
All items less food,86.309,2025
All items less shelter,64.517,2025
All items less medical care,91.727,2025
Commodities less food,22.511,2025
Nondurables less food,11.536,2025
Nondurables less food and apparel,9.056,2025
Nondurables,25.227,2025
Apparel less footwear,1.903,2025
Services less rent of shelter,28.726,2025
Services less medical care services,57.052,2025
Energy,6.216,2025
All items less energy,93.784,2025
All items less food and energy,80.094,2025
Commodities less food and energy commodities,19.388,2025
Energy commodities,3.122,2025
Services less energy services,60.705,2025
Domestically produced farm food,6.795,2025
Utilities and public transportation,7.744,2025
All items,100.000,2024
Food and beverages,14.409,2024
Food,13.555,2024
Food at home,8.167,2024
Cereals and bakery products,1.066,2024
Cereals and cereal products,0.314,2024
Flour and prepared flour mixes,0.051,2024
Breakfast cereal,0.123,2024
"Rice, pasta, cornmeal",0.139,2024
Bakery products,0.752,2024
Bread,0.203,2024
"Fresh biscuits, rolls, muffins",0.117,2024
"Cakes, cupcakes, and cookies",0.191,2024
Other bakery products,0.241,2024
"Meats, poultry, fish, and eggs",1.722,2024
"Meats, poultry, and fish",1.603,2024
Meats,1.033,2024
Beef and veal,0.461,2024
Uncooked ground beef,0.160,2024
Uncooked beef roasts,0.077,2024
Uncooked beef steaks,0.174,2024
Uncooked other beef and veal,0.050,2024
Pork,0.328,2024
"Bacon, breakfast sausage, and related products",0.142,2024
Ham,0.063,2024
Pork chops,0.042,2024
"Other pork including roasts, steaks, and ribs",0.081,2024
Other meats,0.244,2024
Poultry,0.314,2024
Chicken,0.254,2024
Other uncooked poultry including turkey,0.060,2024
Fish and seafood,0.257,2024
Fresh fish and seafood,0.121,2024
Processed fish and seafood,0.135,2024
Eggs,0.119,2024
Dairy and related products,0.748,2024
Milk,0.178,2024
Cheese and related products,0.236,2024
Ice cream and related products,0.111,2024
Other dairy and related products,0.223,2024
Fruits and vegetables,1.410,2024
Fresh fruits and vegetables,1.070,2024
Fresh fruits,0.575,2024
Apples,0.070,2024
Bananas,0.085,2024
Citrus fruits,0.162,2024
Other fresh fruits,0.258,2024
Fresh vegetables,0.495,2024
Potatoes,0.073,2024
Lettuce,0.064,2024
Tomatoes,0.082,2024
Other fresh vegetables,0.276,2024
Processed fruits and vegetables,0.340,2024
Canned fruits and vegetables,0.167,2024
Frozen fruits and vegetables,0.105,2024
Other processed fruits and vegetables including dried,0.068,2024
Nonalcoholic beverages and beverage materials,1.027,2024
Juices and nonalcoholic drinks,0.730,2024
Carbonated drinks,0.324,2024
Frozen noncarbonated juices and drinks,0.008,2024
Nonfrozen noncarbonated juices and drinks,0.397,2024
Beverage materials including coffee and tea,0.298,2024
Coffee,0.186,2024
Other beverage materials including tea,0.112,2024
Other food at home,2.193,2024
Sugar and sweets,0.295,2024
Sugar and sugar substitutes,0.042,2024
Candy and chewing gum,0.192,2024
Other sweets,0.061,2024
Fats and oils,0.252,2024
Butter and margarine,0.076,2024
Salad dressing,0.060,2024
Other fats and oils including peanut butter,0.116,2024
Other foods,1.646,2024
Soups,0.095,2024
Frozen and freeze dried prepared foods,0.261,2024
Snacks,0.349,2024
"Spices, seasonings, condiments, sauces",0.322,2024
Baby food,0.048,2024
Other miscellaneous foods,0.572,2024
Food away from home,5.388,2024
Full service meals and snacks,2.474,2024
Limited service meals and snacks,2.523,2024
Food at employee sites and schools,0.080,2024
Food from vending machines and mobile vendors,0.050,2024
Other food away from home,0.261,2024
Alcoholic beverages,0.854,2024
Alcoholic beverages at home,0.477,2024
"Beer, ale, and other malt beverages at home",0.176,2024
Distilled spirits at home,0.116,2024
Wine at home,0.184,2024
Alcoholic beverages away from home,0.377,2024
Housing,45.065,2024
Shelter,36.191,2024
Rent of primary residence,7.671,2024
Lodging away from home,1.338,2024
"Housing at school, excluding board",0.245,2024
Other lodging away from home including hotels and motels,1.093,2024
Owners' equivalent rent of residences,26.769,2024
Owners' equivalent rent of primary residence,25.440,2024
Unsampled owners' equivalent rent of secondary residences,1.329,2024
Tenants' and household insurance,0.413,2024
Fuels and utilities,4.369,2024
Household energy,3.283,2024
Fuel oil and other fuels,0.167,2024
Fuel oil,0.084,2024
"Propane, kerosene, and firewood",0.083,2024
Energy services,3.116,2024
Electricity,2.428,2024
Utility (piped) gas service,0.688,2024
Water and sewer and trash collection services,1.086,2024
Water and sewerage maintenance,0.759,2024
Garbage and trash collection,0.326,2024
Household furnishings and operations,4.506,2024
Window and floor coverings and other linens,0.294,2024
Floor coverings,0.073,2024
Window coverings,0.075,2024
Other linens,0.147,2024
Furniture and bedding,0.966,2024
Bedroom furniture,0.323,2024
"Living room, kitchen, and dining room furniture",0.485,2024
Other furniture,0.151,2024
Unsampled furniture,0.007,2024
Appliances,0.224,2024
Major appliances,0.069,2024
Other appliances,0.152,2024
Unsampled appliances,0.002,2024
Other household equipment and furnishings,0.514,2024
"Clocks, lamps, and decorator items",0.298,2024
Indoor plants and flowers,0.111,2024
Dishes and flatware,0.043,2024
Nonelectric cookware and tableware,0.062,2024
"Tools, hardware, outdoor equipment and supplies",0.722,2024
"Tools, hardware and supplies",0.199,2024
Outdoor equipment and supplies,0.308,2024
"Unsampled tools, hardware, outdoor equipment and supplies",0.215,2024
Housekeeping supplies,0.804,2024
Household cleaning products,0.284,2024
Household paper products,0.173,2024
Miscellaneous household products,0.347,2024
Household operations,0.983,2024
Domestic services,0.310,2024
Gardening and lawncare services,0.327,2024
"Moving, storage, freight expense",0.142,2024
Repair of household items,0.139,2024
Unsampled household operations,0.066,2024
Apparel,2.512,2024
Men's and boys' apparel,0.636,2024
Men's apparel,0.488,2024
"Men's suits, sport coats, and outerwear",0.076,2024
"Men's underwear, nightwear, swimwear, and accessories",0.156,2024
Men's shirts and sweaters,0.138,2024
Men's pants and shorts,0.114,2024
Unsampled men's apparel,0.005,2024
Boys' apparel,0.147,2024
Women's and girls' apparel,1.009,2024
Women's apparel,0.887,2024
Women's outerwear,0.058,2024
Women's dresses,0.124,2024
Women's suits and separates,0.410,2024
"Women's underwear, nightwear, swimwear, and accessories",0.289,2024
Unsampled women's apparel,0.008,2024
Girls' apparel,0.122,2024
Footwear,0.530,2024
Men's footwear,0.186,2024
Boys' and girls' footwear,0.111,2024
Women's footwear,0.233,2024
Infants' and toddlers' apparel,0.099,2024
Jewelry and watches,0.238,2024
Watches,0.041,2024
Jewelry,0.197,2024
Transportation,15.898,2024
Private transportation,14.828,2024
New and used motor vehicles,6.420,2024
New vehicles,3.684,2024
Used cars and trucks,2.012,2024
Leased cars and trucks,0.517,2024
Car and truck rental,0.139,2024
Unsampled new and used motor vehicles,0.068,2024
Motor fuel,3.372,2024
Gasoline (all types),3.261,2024
Other motor fuels,0.111,2024
Motor vehicle parts and equipment,0.469,2024
Tires,0.324,2024
Vehicle accessories other than tires,0.145,2024
Motor vehicle maintenance and repair,1.233,2024
Motor vehicle body work,0.057,2024
Motor vehicle maintenance and servicing,0.569,2024
Motor vehicle repair,0.518,2024
Unsampled service policies,0.089,2024
Motor vehicle insurance,2.794,2024
Motor vehicle fees,0.540,2024
State motor vehicle registration and license fees,0.292,2024
Parking and other fees,0.226,2024
Unsampled motor vehicle fees,0.022,2024
Public transportation,1.071,2024
Airline fares,0.751,2024
Other intercity transportation,0.089,2024
Intracity transportation,0.224,2024
Unsampled public transportation,0.007,2024
Medical care,8.004,2024
Medical care commodities,1.489,2024
Medicinal drugs,1.370,2024
Prescription drugs,0.913,2024
Nonprescription drugs,0.458,2024
Medical equipment and supplies,0.118,2024
Medical care services,6.515,2024
Professional services,3.630,2024
Physicians' services,1.828,2024
Dental services,0.906,2024
Eyeglasses and eye care,0.333,2024
Services by other medical professionals,0.563,2024
Hospital and related services,2.305,2024
Hospital services,1.987,2024
Nursing homes and adult day services,0.167,2024
Care of invalids and elderly at home,0.151,2024
Health insurance,0.580,2024
Recreation,5.307,2024
Video and audio,1.190,2024
Televisions,0.125,2024
Cable and satellite television service,0.780,2024
Other video equipment,0.026,2024
"Video discs and other media, including rental of video",0.129,2024
Audio equipment,0.059,2024
Recorded music and music subscriptions,0.067,2024
Unsampled video and audio,0.004,2024
"Pets, pet products and services",1.055,2024
Pets and pet products,0.629,2024
Pet services including veterinary,0.426,2024
Sporting goods,0.648,2024
Sports vehicles including bicycles,0.429,2024
Sports equipment,0.209,2024
Unsampled sporting goods,0.011,2024
Photography,0.077,2024
Photographic equipment and supplies,0.024,2024
Photographers and photo processing,0.052,2024
Unsampled photography,0.001,2024
Other recreational goods,0.356,2024
Toys,0.280,2024
"Sewing machines, fabric and supplies",0.030,2024
Music instruments and accessories,0.030,2024
Unsampled recreation commodities,0.017,2024
Other recreation services,1.878,2024
"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees",0.716,2024
Admissions,0.641,2024
Fees for lessons or instructions,0.221,2024
Unsampled recreation services,0.300,2024
Recreational reading materials,0.102,2024
Newspapers and magazines,0.055,2024
Recreational books,0.047,2024
Unsampled recreational reading materials,0.000,2024
Education and communication,5.906,2024
Education,2.489,2024
Educational books and supplies,0.082,2024
"Tuition, other school fees, and childcare",2.406,2024
College tuition and fees,1.275,2024
Elementary and high school tuition and fees,0.291,2024
Day care and preschool,0.703,2024
Technical and business school tuition and fees,0.048,2024
"Unsampled tuition, other school fees, and childcare",0.089,2024
Communication,3.417,2024
Postage and delivery services,0.065,2024
Postage,0.056,2024
Delivery services,0.009,2024
Information and information processing,3.352,2024
Telephone services,1.578,2024
Wireless telephone services,1.372,2024
Residential telephone services,0.206,2024
"Information technology, hardware and services",1.774,2024
"Computers, peripherals, and smart home assistants",0.309,2024
Computer software and accessories,0.020,2024
Internet services and electronic information providers,0.980,2024
"Telephone hardware, calculators, and other consumer information items",0.456,2024
Unsampled information and information processing,0.009,2024
Other goods and services,2.899,2024
Tobacco and smoking products,0.542,2024
Cigarettes,0.444,2024
Tobacco products other than cigarettes,0.093,2024
Unsampled tobacco and smoking products,0.005,2024
Personal care,2.357,2024
Personal care products,0.666,2024
"Hair, dental, shaving, and miscellaneous personal care products",0.351,2024
"Cosmetics, perfume, bath, nail preparations and implements",0.304,2024
Unsampled personal care products,0.011,2024
Personal care services,0.629,2024
Haircuts and other personal care services,0.629,2024
Miscellaneous personal services,0.898,2024
Legal services,0.267,2024
Funeral expenses,0.158,2024
Laundry and dry cleaning services,0.155,2024
Apparel services other than laundry and dry cleaning,0.025,2024
Financial services,0.226,2024
Unsampled items,0.067,2024
Miscellaneous personal goods,0.165,2024
Commodities,35.985,2024
Commodities less food and beverages,21.576,2024
Nondurables less food and beverages,11.276,2024
"Nondurables less food, beverages, and apparel",8.764,2024
Durables,10.301,2024
Services,64.015,2024
Rent of shelter,35.778,2024
Transportation services,6.294,2024
Other services,9.830,2024
All items less food,86.445,2024
All items less shelter,63.809,2024
All items less medical care,91.996,2024
Commodities less food,22.430,2024
Nondurables less food,12.129,2024
Nondurables less food and apparel,9.617,2024
Nondurables,25.685,2024
Apparel less footwear,1.982,2024
Services less rent of shelter,28.237,2024
Services less medical care services,57.499,2024
Energy,6.655,2024
All items less energy,93.345,2024
All items less food and energy,79.790,2024
Commodities less food and energy commodities,18.891,2024
Energy commodities,3.539,2024
Services less energy services,60.899,2024
Domestically produced farm food,6.798,2024
Utilities and public transportation,7.630,2024
